,representative,transaction_date,party,state,district,ticker,asset_description,amount,type,owner
2812,Blake Moore,2021-02-24,Republican,UT,UT01,FB,Facebook Inc - Class A,"$1,001 - $15,000",purchase,
2813,Blake Moore,2021-03-04,Republican,UT,UT01,FB,Facebook Inc - Class A,"$1,001 - $15,000",purchase,
2814,Blake Moore,2021-03-04,Republican,UT,UT01,FB,Facebook Inc - Class A,"$1,001 - $15,000",purchase,
2815,Blake Moore,2021-02-25,Republican,UT,UT01,FB,Facebook Inc - Class A,"$1,001 - $15,000",purchase,
2816,Blake Moore,2021-03-26,Republican,UT,UT01,HQY,HealthEquity Inc,"$1,001 - $15,000",purchase,
2817,Blake Moore,2021-04-30,Republican,UT,UT01,HQY,HealthEquity Inc,"$1,001 - $15,000",purchase,
2818,Blake Moore,2021-05-11,Republican,UT,UT01,HQY,HealthEquity Inc,"$1,001 - $15,000",purchase,
2819,Blake Moore,2021-05-12,Republican,UT,UT01,HQY,HealthEquity Inc,"$1,001 - $15,000",purchase,
2820,Blake Moore,2021-04-30,Republican,UT,UT01,JNJ,Johnson & Johnson,"$1,001 - $15,000",purchase,
2821,Blake Moore,2021-03-26,Republican,UT,UT01,JNJ,Johnson & Johnson,"$1,001 - $15,000",purchase,
2822,Blake Moore,2021-03-04,Republican,UT,UT01,JNJ,Johnson & Johnson,"$1,001 - $15,000",purchase,
2823,Blake Moore,2021-02-25,Republican,UT,UT01,JNJ,Johnson & Johnson,"$1,001 - $15,000",purchase,
2824,Blake Moore,2021-02-24,Republican,UT,UT01,JNJ,Johnson & Johnson,"$1,001 - $15,000",purchase,
2825,Blake Moore,2021-06-03,Republican,UT,UT01,MA,"Mastercard Incorporated - Jul 16, 2021 $325 PUT option","$1,001 - $15,000",sale_full,
2826,Blake Moore,2021-06-03,Republican,UT,UT01,MA,Mastercard Incorporated - Jul 16 $320 PUT option,"$1,001 - $15,000",purchase,
2827,Blake Moore,2021-05-12,Republican,UT,UT01,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,
2828,Blake Moore,2021-02-25,Republican,UT,UT01,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,
2829,Blake Moore,2021-02-25,Republican,UT,UT01,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,
2830,Blake Moore,2021-03-04,Republican,UT,UT01,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,
2831,Blake Moore,2021-03-26,Republican,UT,UT01,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,
2832,Blake Moore,2021-04-30,Republican,UT,UT01,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,
2833,Blake Moore,2021-02-25,Republican,UT,UT01,NVDA,"NVIDIA Corporation - April 16, 2021 $405 PUT Option","$1,001 - $15,000",sale_full,
2834,Blake Moore,2021-02-25,Republican,UT,UT01,NVDA,"NVIDIA Corporation - April 16, 2021 $400 PUT Option","$1,001 - $15,000",purchase,
2835,Blake Moore,2021-01-20,Republican,UT,UT01,NVDA,"NVIDIA Corporation - April 19, 2021 $425 PUT Option","$1,001 - $15,000",purchase,
2836,Blake Moore,2021-01-20,Republican,UT,UT01,NVDA,"NVIDIA Corporation - April 19, 2021 $400 PUT Option","$1,001 - $15,000",purchase,
2837,Blake Moore,2021-02-24,Republican,UT,UT01,RTX,Raytheon Technologies Corporation,"$1,001 - $15,000",purchase,
2838,Blake Moore,2021-04-30,Republican,UT,UT01,RTX,Raytheon Technologies Corporation,"$1,001 - $15,000",purchase,
2839,Blake Moore,2021-05-11,Republican,UT,UT01,RTX,Raytheon Technologies Corporation,"$1,001 - $15,000",purchase,
2840,Blake Moore,2021-03-26,Republican,UT,UT01,RTX,Raytheon Technologies Corporation,"$1,001 - $15,000",purchase,
2841,Blake Moore,2021-05-12,Republican,UT,UT01,VOO,Vanguard S&P 500 ETF,"$1,001 - $15,000",sale_full,
2842,Richard W. Allen,2021-02-10,Republican,GA,GA12,ALB,Albemarle Corp,"$1,001 - $15,000",purchase,self
2843,Richard W. Allen,2021-02-10,Republican,GA,GA12,DE,Deere & Company,"$15,001 - $50,000",purchase,
2844,Richard W. Allen,2021-02-26,Republican,GA,GA12,DE,Deere & Company,"$1,001 - $15,000",purchase,self
2845,Richard W. Allen,2021-02-26,Republican,GA,GA12,FCX,Freeport-McMoRan Inc,"$1,001 - $15,000",purchase,self
2846,Richard W. Allen,2021-02-10,Republican,GA,GA12,FCX,Freeport-McMoRan Inc,"$15,001 - $50,000",purchase,
2847,Richard W. Allen,2021-02-10,Republican,GA,GA12,PYPL,Paypal holdings inc,"$1,001 - $15,000",purchase,self
2848,Richard W. Allen,2021-02-18,Republican,GA,GA12,SSB,South State Corp,"$15,001 - $50,000",purchase,
2849,Richard W. Allen,2021-02-10,Republican,GA,GA12,SSB,South State Corp,"$15,001 - $50,000",purchase,
2850,Richard W. Allen,2021-02-26,Republican,GA,GA12,SBUX,Starbucks Corp,"$1,001 - $15,000",purchase,self
2851,Richard W. Allen,2021-02-10,Republican,GA,GA12,VZ,Verizon Communications,"$1,001 - $15,000",sale_full,self
2852,Mo Brooks,2021-02-01,Republican,AL,AL05,--,Pike Road AL OID,"$1,001 - $15,000",sale_full,joint
2853,Anthony E. Gonzalez,2021-02-01,Republican,OH,OH16,CHTR,"Charter Communications, Inc. - Class A","$50,001 - $100,000",purchase,
2854,Austin Scott,2021-01-14,Republican,GA,GA08,FCEL,"FuelCell Energy, Inc.","$15,001 - $50,000",sale_full,self
2855,Austin Scott,2021-01-26,Republican,GA,GA08,JNJ,Johnson & Johnson,"$15,001 - $50,000",purchase,self
2856,Austin Scott,2021-01-14,Republican,GA,GA08,PLUG,"Plug Power, Inc.","$15,001 - $50,000",sale_full,self
2857,Lois Frankel,2021-06-09,Democratic,FL,FL21,CI,Cigna Corporation,"$1,001 - $15,000",purchase,
2858,Lois Frankel,2021-05-19,Democratic,FL,FL21,CMCSA,Comcast Corporation - Class A,"$1,001 - $15,000",purchase,
2859,Lois Frankel,2021-05-26,Democratic,FL,FL21,PGR,Progressive Corporation,"$1,001 - $15,000",purchase,
2860,Lois Frankel,2021-06-02,Democratic,FL,FL21,PGR,Progressive Corporation,"$1,001 - $15,000",purchase,
2861,Lois Frankel,2021-05-27,Democratic,FL,FL21,PGR,Progressive Corporation,"$1,001 - $15,000",purchase,
2862,Lois Frankel,2021-05-27,Democratic,FL,FL21,USB,US Bancorp,"$1,001 - $15,000",sale_partial,
2863,Lois Frankel,2021-06-02,Democratic,FL,FL21,USB,US Bancorp,"$1,001 - $15,000",sale_full,
2864,Lois Frankel,2021-05-26,Democratic,FL,FL21,USB,US Bancorp,"$1,001 - $15,000",sale_partial,
2865,Lois Frankel,2021-05-19,Democratic,FL,FL21,USB,US Bancorp,"$1,001 - $15,000",sale_partial,
2866,Austin Scott,2021-06-08,Republican,GA,GA08,CLNE,Clean Energy Fuels Corp,"$1,001 - $15,000",purchase,
2867,Austin Scott,2021-06-14,Republican,GA,GA08,CLNE,Clean Energy Fuels Corp,"$1,001 - $15,000",sale_full,
2868,Austin Scott,2021-06-21,Republican,GA,GA08,CLNE,Clean Energy Fuels Corp,"$1,001 - $15,000",purchase,
2869,Austin Scott,2021-05-25,Republican,GA,GA08,NVVE,Nuvve Holding Corp,"$1,001 - $15,000",purchase,
2870,Austin Scott,2021-06-14,Republican,GA,GA08,NVVE,Nuvve Holding Corp,"$1,001 - $15,000",sale_full,
2871,Lloyd Doggett,2021-05-18,Democratic,TX,TX35,PG,Procter & Gamble Company,"$1,001 - $15,000",purchase,
2872,John Curtis,2021-11-19,Republican,UT,UT03,--,South Carolina Trans Infra BK REV REF BDS 2021 @ 4% 10/01/33 DTD 07/07/21 CLB 10/01/31,"$1,001 - $15,000",purchase,joint
2873,Virginia Foxx,2021-11-11,Republican,NC,NC05,AM,Antero Midstream Corporation,"$1,001 - $15,000",purchase,joint
2874,Virginia Foxx,2021-11-02,Republican,NC,NC05,T,AT&T Inc,"$1,001 - $15,000",purchase,joint
2875,Virginia Foxx,2021-11-04,Republican,NC,NC05,T,AT&T Inc,"$1,001 - $15,000",purchase,joint
2876,Virginia Foxx,2021-11-26,Republican,NC,NC05,BXMT,Blackstone Mortgage Trust Inc,"$15,001 - $50,000",purchase,joint
2877,Virginia Foxx,2021-11-19,Republican,NC,NC05,EPD,Enterprise Products Partners LP,"$1,001 - $15,000",purchase,joint
2878,Virginia Foxx,2021-11-15,Republican,NC,NC05,EPD,Enterprise Products Partners LP,"$1,001 - $15,000",purchase,joint
2879,Virginia Foxx,2021-11-19,Republican,NC,NC05,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,"$1,001 - $15,000",purchase,joint
2880,Virginia Foxx,2021-11-08,Republican,NC,NC05,NHI,National Health Investors Inc,"$1,001 - $15,000",purchase,joint
2881,Virginia Foxx,2021-11-30,Republican,NC,NC05,PBA,Pembina Pipeline Corp Ordinary Shares,"$1,001 - $15,000",purchase,joint
2882,Virginia Foxx,2021-11-23,Republican,NC,NC05,PM,Phillips Morris International Inc,"$1,001 - $15,000",purchase,joint
2883,Virginia Foxx,2021-11-26,Republican,NC,NC05,PAA,Plains All American Pipeline LP - Common Units representing Limited partner interests,"$15,001 - $50,000",purchase,joint
2884,Virginia Foxx,2021-11-15,Republican,NC,NC05,PAA,Plains All American Pipeline LP - Common Units representing Limited partner interests,"$1,001 - $15,000",purchase,joint
2885,Blake Moore,2021-11-19,Republican,UT,UT01,BABA,Alibaba Group Holding Limited American Depository Shares each rep 8 ordinary shares,"$1,001 - $15,000",purchase,
2886,Peter Welch,2021-11-03,,VT,VT00,WFC,Wells Fargo & Company,"$1,001 - $15,000",sale_full,
2887,Marie Newman,2021-09-14,Democratic,IL,IL03,COIN,Coinbase Global Inc - Class A,"$15,001 - $50,000",purchase,self
2888,Marie Newman,2021-09-17,Democratic,IL,IL03,MET,Metlife Inc,"$1,001 - $15,000",sale_full,self
2889,Marie Newman,2021-09-07,Democratic,IL,IL03,MET,Metlife Inc,"$1,001 - $15,000",purchase,self
2890,Marie Newman,2021-09-07,Democratic,IL,IL03,MET,Metlife Inc,"$1,001 - $15,000",purchase,self
2891,Marie Newman,2021-09-08,Democratic,IL,IL03,PTON,Peleton Interactive Inc,"$1,001 - $15,000",purchase,self
2892,Marie Newman,2021-09-10,Democratic,IL,IL03,PTON,Peleton Interactive Inc,"$1,001 - $15,000",sale_full,self
2893,Marie Newman,2021-09-07,Democratic,IL,IL03,R,Ryder System Inc,"$15,001 - $50,000",purchase,self
2894,Marie Newman,2021-09-07,Democratic,IL,IL03,ZM,Zoom Video Communications Inc - Class A,"$15,001 - $50,000",purchase,self
2895,Victoria Spartz,2021-10-05,Republican,IN,IN05,SPG,Simon Property Group In,"$15,001 - $50,000",purchase,
2896,Kurt Schrader,2021-09-01,Democratic,OR,OR05,SE,Seagate Limited ADR,"$1,001 - $15,000",sale_full,
2897,Kurt Schrader,2021-09-01,Democratic,OR,OR05,HD,Home Depot Inc,"$1,001 - $15,000",sale_full,
2898,Kurt Schrader,2021-09-01,Democratic,OR,OR05,AON,AON Plc,"$1,001 - $15,000",sale_full,
2899,Kurt Schrader,2021-09-01,Democratic,OR,OR05,PYPL,Paypal Holdings Inc,"$1,001 - $15,000",sale_full,
2900,Kurt Schrader,2021-09-01,Democratic,OR,OR05,FB,Facebook Inc Class A,"$1,001 - $15,000",sale_full,
2901,Kurt Schrader,2021-09-02,Democratic,OR,OR05,T,AT&T,"$1,001 - $15,000",sale_full,
2902,Kurt Schrader,2021-09-22,Democratic,OR,OR05,SLV,iShare Silver Trust,"$1,001 - $15,000",sale_full,
2903,Kurt Schrader,2021-09-22,Democratic,OR,OR05,JPM,JP Morgan Chase and Co,"$1,001 - $15,000",sale_full,
2904,Kurt Schrader,2021-09-22,Democratic,OR,OR05,BAFWX,Brown Advisory Sustainable Growth Fund,"$1,001 - $15,000",sale_full,
2905,Kurt Schrader,2021-09-22,Democratic,OR,OR05,TRGIX,TIAA CREF,"$1,001 - $15,000",purchase,
2906,Kurt Schrader,2021-09-22,Democratic,OR,OR05,BSIXX,Blackrock Strategic,"$1,001 - $15,000",purchase,
2907,Kurt Schrader,2021-09-14,Democratic,OR,OR05,SLV,iShare Silver Trust,"$1,001 - $15,000",purchase,
2908,Kurt Schrader,2021-09-14,Democratic,OR,OR05,NULC,Nuveen ESG,"$1,001 - $15,000",purchase,
2909,Kurt Schrader,2021-09-14,Democratic,OR,OR05,JPM,JP Morgan Chase and Co,"$1,001 - $15,000",purchase,
2910,Kurt Schrader,2021-09-14,Democratic,OR,OR05,BAFWX,Brown Advisory Sustainable Growth Fund,"$1,001 - $15,000",purchase,
2911,Kurt Schrader,2021-09-14,Democratic,OR,OR05,BSIXX,Blackrock Strategic,"$1,001 - $15,000",purchase,
2912,Kurt Schrader,2021-09-13,Democratic,OR,OR05,UHG,UnitedHealth Group,"$1,001 - $15,000",purchase,
2913,Kurt Schrader,2021-09-13,Democratic,OR,OR05,ETN,Eaton Corporation,"$1,001 - $15,000",sale_full,
2914,Kurt Schrader,2021-09-13,Democratic,OR,OR05,EMR,Emerson Electric Company,"$1,001 - $15,000",sale_full,
2915,Kurt Schrader,2021-09-13,Democratic,OR,OR05,MSFT,Microsoft Inc,"$1,001 - $15,000",purchase,
2916,Kurt Schrader,2021-09-07,Democratic,OR,OR05,NULC,Nuveen ESG,"$1,001 - $15,000",sale_full,
2917,Kurt Schrader,2021-09-07,Democratic,OR,OR05,SLV,iShare Silver Trust,"$1,001 - $15,000",sale_full,
2918,Kurt Schrader,2021-09-07,Democratic,OR,OR05,BAFWX,Brown Advisory Sustainable Growth Fund,"$1,001 - $15,000",sale_full,
2919,Donald Sternoff Honorable Beyer,2021-02-08,Democratic,VA,VA08,AAIGF,AIA Group Ltd,"$1,001 - $15,000",purchase,joint
2920,Donald Sternoff Honorable Beyer,2021-02-08,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
2921,Donald Sternoff Honorable Beyer,2021-02-19,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",purchase,joint
2922,Donald Sternoff Honorable Beyer,2021-02-03,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
2923,Donald Sternoff Honorable Beyer,2021-02-26,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",purchase,joint
2924,Donald Sternoff Honorable Beyer,2021-02-02,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
2925,Donald Sternoff Honorable Beyer,2021-02-01,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",purchase,joint
2926,Donald Sternoff Honorable Beyer,2021-02-04,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",purchase,joint
2927,Donald Sternoff Honorable Beyer,2021-02-08,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$15,001 - $50,000",sale_full,joint
2928,Donald Sternoff Honorable Beyer,2021-02-25,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$15,001 - $50,000",purchase,joint
2929,Donald Sternoff Honorable Beyer,2021-02-22,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$15,001 - $50,000",sale_full,joint
2930,Donald Sternoff Honorable Beyer,2021-02-05,Democratic,VA,VA08,--,Columbia Tenn Wtrwrks Rev 5% 12/01/32,"$15,001 - $50,000",purchase,joint
2931,Donald Sternoff Honorable Beyer,2021-02-19,Democratic,VA,VA08,EL,Estee Lauder Companies Inc,"$1,001 - $15,000",sale_full,joint
2932,Donald Sternoff Honorable Beyer,2021-02-22,Democratic,VA,VA08,--,Farmington VM Pollutn Var 06/01/40,"$15,001 - $50,000",purchase,joint
2933,Donald Sternoff Honorable Beyer,2021-02-26,Democratic,VA,VA08,FVRR,Fiverr International Ltd Ordinary,"$1,001 - $15,000",sale_full,joint
2934,Donald Sternoff Honorable Beyer,2021-02-08,Democratic,VA,VA08,GS,Goldman Sachs Group Inc,"$1,001 - $15,000",purchase,joint
2935,Donald Sternoff Honorable Beyer,2021-02-04,Democratic,VA,VA08,KAI,Kadant Inc,"$1,001 - $15,000",purchase,joint
2936,Donald Sternoff Honorable Beyer,2021-02-04,Democratic,VA,VA08,NVDA,NVIDIA Corporation,"$1,001 - $15,000",sale_full,joint
2937,Donald Sternoff Honorable Beyer,2021-02-25,Democratic,VA,VA08,--,Texas Mun Gas Acquisition 5% 12/15/22,"$15,001 - $50,000",sale_full,joint
2938,Donald Sternoff Honorable Beyer,2021-02-05,Democratic,VA,VA08,TJX,TJX Companies Inc,"$1,001 - $15,000",sale_full,joint
2939,Deborah K. Ross,2021-01-04,Democratic,NC,NC02,XLB,Materials Select Sector SPDR,"$15,001 - $50,000",purchase,self
2940,Deborah K. Ross,2021-01-04,Democratic,NC,NC02,ORCL,Oracle Corporation,"$15,001 - $50,000",purchase,self
2941,Deborah K. Ross,2021-01-04,Democratic,NC,NC02,SPY,SPDR S&P 500,"$50,001 - $100,000",purchase,self
2942,Deborah K. Ross,2021-01-04,Democratic,NC,NC02,XLF,SPDR Select Sector Fund - Financial,"$15,001 - $50,000",purchase,self
2943,Earl Blumenauer,2021-09-27,Democratic,OR,OR03,CVS,CVS Health Corp Bond - 4.23%,"$15,001 - $50,000",purchase,self
2944,Earl Blumenauer,2021-09-15,Democratic,OR,OR03,BROS,Dutch Bros Inc Class A,"$1,001 - $15,000",purchase,self
2945,Earl Blumenauer,2021-09-15,Democratic,OR,OR03,BROS,Dutch Bros Inc Class A,"$1,001 - $15,000",purchase,self
2946,Earl Blumenauer,2021-09-10,Democratic,OR,OR03,DE,John Deere CAPI 3.125% /21,"$15,001 - $50,000",sale_full,self
2947,Earl Blumenauer,2021-09-24,Democratic,OR,OR03,LW,Lamb Weston Holdings Inc,"$1,001 - $15,000",purchase,self
2948,Earl Blumenauer,2021-09-27,Democratic,OR,OR03,UHG,UnitedHealth Group Growth Bond 3.75%,"$15,001 - $50,000",purchase,self
2949,Susie Lee,2021-09-24,Democratic,NV,NV03,BAH,Booz Allen Hamilton Holding Corp,"$1,001 - $15,000",purchase,joint
2950,Susie Lee,2021-09-24,Democratic,NV,NV03,CARR,Carrier Global Corporation,"$1,001 - $15,000",sale_full,joint
2951,Susie Lee,2021-09-24,Democratic,NV,NV03,ESI,Element Solutions Inc,"$1,001 - $15,000",purchase,joint
2952,Susie Lee,2021-09-24,Democratic,NV,NV03,AQUA,Evoqua Water Technologies Corp,"$1,001 - $15,000",purchase,joint
2953,Susie Lee,2021-09-28,Democratic,NV,NV03,GCGMF,Great Canadian Gaming Corp Ordinary Shares,"$1,001 - $15,000",sale_full,joint
2954,Susie Lee,2021-09-24,Democratic,NV,NV03,LDOS,Leidos Holdings Inc,"$1,001 - $15,000",sale_full,joint
2955,Susie Lee,2021-09-24,Democratic,NV,NV03,FOUR,Shift4 Payments Inc Class A,"$1,001 - $15,000",purchase,joint
2956,Susie Lee,2021-09-24,Democratic,NV,NV03,SYNH,Syneos Health Inc - Class A,"$1,001 - $15,000",purchase,joint
2957,David B. McKinley,2021-09-16,Republican,WV,WV01,AVGO,BroadCom Inc,"$15,001 - $50,000",purchase,joint
2958,David B. McKinley,2021-09-16,Republican,WV,WV01,AVGO,BroadCom Inc,"$15,001 - $50,000",purchase,
2959,David B. McKinley,2021-09-16,Republican,WV,WV01,RPM,RPM International Inc,"$15,001 - $50,000",sale_full,joint
2960,David B. McKinley,2021-09-16,Republican,WV,WV01,RPM,RPM International Inc,"$15,001 - $50,000",sale_full,
2961,Earl Blumenauer,2021-05-14,Democratic,OR,OR03,NWN,Northwest Natural Holding Company,"$1,001 - $15,000",purchase,self
2962,Aston Donald McEachin,2021-12-17,Democratic,VA,VA04,RIVN,Rivian Automotive Inc - Class A,"$1,001 - $15,000",purchase,joint
2963,Peter Welch,2021-11-18,,VT,VT00,ADSK,AutoDesk,"$1,001 - $15,000",sale_full,
2964,Peter Welch,2021-11-18,,VT,VT00,CERN,Cerner Corporation,"$1,001 - $15,000",sale_full,
2965,Peter Welch,2021-11-18,,VT,VT00,CHD,Church & Dwight Company Inc,"$15,001 - $50,000",sale_full,
2966,Peter Welch,2021-11-18,,VT,VT00,CSCO,Cisco Systems Inc,"$15,001 - $50,000",sale_full,
2967,Peter Welch,2021-09-02,,VT,VT00,SEK,Cloetta AB,"$1,001 - $15,000",sale_full,
2968,Peter Welch,2021-11-18,,VT,VT00,GE,General Electric Company,"$1,001 - $15,000",sale_partial,
2969,Peter Welch,2021-11-26,,VT,VT00,GE,General Electric Company,"$1,001 - $15,000",sale_full,
2970,Peter Welch,2021-11-26,,VT,VT00,IBM,International Business Machines Corp,"$1,001 - $15,000",sale_full,
2971,Peter Welch,2021-11-18,,VT,VT00,KUBTY,Kubota Corporation,"$1,001 - $15,000",sale_full,
2972,Peter Welch,2021-11-18,,VT,VT00,KYOCF,Kyocera Corp Ordinary Shares,"$1,001 - $15,000",sale_full,
2973,Peter Welch,2021-11-18,,VT,VT00,MITK,Mitek Systems Inc,"$1,001 - $15,000",sale_full,
2974,Peter Welch,2021-11-18,,VT,VT00,PYPL,Paypal Holdings Inc,"$1,001 - $15,000",sale_full,
2975,Peter Welch,2021-11-18,,VT,VT00,QCOM,Qualcomm,"$1,001 - $15,000",sale_full,
2976,Peter Welch,2021-11-19,,VT,VT00,7XY,SwedenCare AB,"$15,001 - $50,000",sale_full,
2977,Peter Welch,2021-11-18,,VT,VT00,TNC,Tennant Company,"$1,001 - $15,000",sale_full,
2978,Peter Welch,2021-11-18,,VT,VT00,USB,US Bancorp,"$15,001 - $50,000",sale_full,
2979,Peter Welch,2021-11-18,,VT,VT00,UN,Unilever NV,"$15,001 - $50,000",sale_full,
2980,Peter Welch,2021-11-26,,VT,VT00,UNP,Union Pacific Corporation,"$15,001 - $50,000",sale_full,
2981,Peter Welch,2021-11-18,,VT,VT00,VAIAF,Vaissala Oy Ordinary Shares - A,"$15,001 - $50,000",sale_full,
2982,Bob Gibbs,2021-11-09,Republican,OH,OH07,XOM,Exxon Mobil Corporation,"$1,001 - $15,000",purchase,
2983,Bob Gibbs,2021-11-09,Republican,OH,OH07,NEO,NeoGenomics Inc,"$1,001 - $15,000",sale_full,
2984,Josh Gottheimer,2021-03-05,Democratic,NJ,NJ05,ADDYY,Adidas AG Sponsored ADR,"$1,001 - $15,000",sale_full,joint
2985,Josh Gottheimer,2021-03-16,Democratic,NJ,NJ05,ABNB,AirBnb Inc Class A,"$1,001 - $15,000",sale_full,joint
2986,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,ALGN,Align Technology Inc,"$1,001 - $15,000",purchase,joint
2987,Josh Gottheimer,2021-03-08,Democratic,NJ,NJ05,ALGT,Allegiant Travel Company,"$1,001 - $15,000",sale_partial,joint
2988,Josh Gottheimer,2021-03-16,Democratic,NJ,NJ05,GOOG,Alphabet Inc Class C Capital Stock,"$1,001 - $15,000",purchase,joint
2989,Josh Gottheimer,2021-03-22,Democratic,NJ,NJ05,AAPL,Apple Inc,"$1,001 - $15,000",sale_partial,joint
2990,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,AAPL,Apple Inc,"$1,001 - $15,000",sale_partial,joint
2991,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,ASML,ASML Holding NV - New York Registry Shares,"$1,001 - $15,000",sale_partial,joint
2992,Josh Gottheimer,2021-03-22,Democratic,NJ,NJ05,ASML,ASML Holding NV - New York Registry Shares,"$1,001 - $15,000",sale_partial,joint
2993,Josh Gottheimer,2021-03-05,Democratic,NJ,NJ05,BHP,BHP Group Limited ADR Shares,"$1,001 - $15,000",purchase,joint
2994,Josh Gottheimer,2021-03-08,Democratic,NJ,NJ05,BHP,BHP Group Limited ADR Shares,"$1,001 - $15,000",purchase,joint
2995,Josh Gottheimer,2021-03-31,Democratic,NJ,NJ05,CACI,"CACI International Inc, Class A","$1,001 - $15,000",sale_full,joint
2996,Josh Gottheimer,2021-03-12,Democratic,NJ,NJ05,CVNA,Carvana Co Class A,"$1,001 - $15,000",purchase,joint
2997,Josh Gottheimer,2021-03-17,Democratic,NJ,NJ05,SCHW,Charles Schwab Corporation,"$1,001 - $15,000",purchase,joint
2998,Josh Gottheimer,2021-03-16,Democratic,NJ,NJ05,DE,Deere & Company,"$1,001 - $15,000",purchase,joint
2999,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,DE,Deere & Company,"$1,001 - $15,000",purchase,joint
3000,Josh Gottheimer,2021-03-04,Democratic,NJ,NJ05,DVN,Devon Energy Corporation,"$1,001 - $15,000",sale_partial,joint
3001,Josh Gottheimer,2021-03-31,Democratic,NJ,NJ05,DISCA,Discovery Inc - Series A,"$1,001 - $15,000",purchase,joint
3002,Josh Gottheimer,2021-03-08,Democratic,NJ,NJ05,D,Dominion Energy Inc,"$1,001 - $15,000",purchase,joint
3003,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,ESTC,Elastic NV Ordinary Shares,"$1,001 - $15,000",sale_full,joint
3004,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,ENPH,Enphase Energy Inc,"$1,001 - $15,000",sale_partial,joint
3005,Josh Gottheimer,2021-03-22,Democratic,NJ,NJ05,ENPH,Enphase Energy Inc,"$1,001 - $15,000",purchase,joint
3006,Josh Gottheimer,2021-03-23,Democratic,NJ,NJ05,EL,Estee Lauder Companies Inc,"$1,001 - $15,000",purchase,joint
3007,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,ETSY,Etsy Inc,"$1,001 - $15,000",purchase,joint
3008,Josh Gottheimer,2021-03-22,Democratic,NJ,NJ05,FDX,FedEx Corporation,"$1,001 - $15,000",purchase,joint
3009,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,FCX,"Freeport-McMoRan, Inc","$1,001 - $15,000",purchase,joint
3010,Josh Gottheimer,2021-03-16,Democratic,NJ,NJ05,HCA,HCA Healthcare Inc,"$1,001 - $15,000",purchase,joint
3011,Josh Gottheimer,2021-03-01,Democratic,NJ,NJ05,HD,Home Depot Inc,"$1,001 - $15,000",sale_full,joint
3012,Josh Gottheimer,2021-03-31,Democratic,NJ,NJ05,LRCX,Lam Research Corporation,"$1,001 - $15,000",sale_partial,joint
3013,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,LULU,Lululemon Athletica Inc,"$1,001 - $15,000",sale_partial,joint
3014,Josh Gottheimer,2021-03-04,Democratic,NJ,NJ05,MGY,Magnolia Oil & Gas Corporation Class A,"$1,001 - $15,000",purchase,joint
3015,Josh Gottheimer,2021-03-31,Democratic,NJ,NJ05,MGY,Magnolia Oil & Gas Corporation Class A,"$1,001 - $15,000",purchase,joint
3016,Josh Gottheimer,2021-03-31,Democratic,NJ,NJ05,MKTX,MarketAxess Holdings Inc,"$1,001 - $15,000",sale_partial,joint
3017,Josh Gottheimer,2021-03-17,Democratic,NJ,NJ05,MKTX,MarketAxess Holdings Inc,"$1,001 - $15,000",sale_partial,joint
3018,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,MKTX,MarketAxess Holdings Inc,"$1,001 - $15,000",sale_partial,joint
3019,Josh Gottheimer,2021-03-23,Democratic,NJ,NJ05,MCK,McKesson Corporation,"$1,001 - $15,000",purchase,joint
3020,Josh Gottheimer,2021-03-16,Democratic,NJ,NJ05,MELI,MercadoLibre Inc,"$1,001 - $15,000",sale_partial,joint
3021,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,MRNA,Moderna Inc,"$1,001 - $15,000",sale_partial,joint
3022,Josh Gottheimer,2021-03-16,Democratic,NJ,NJ05,MDB,"MongoDB Inc, Class A","$1,001 - $15,000",sale_full,joint
